Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GWP_100_AR5_N2O,Fuel Exploitation,MNG,Mongolia,0.000101495,9.87443E-05,0.000103111,0.000101232,0.000108,0.00010824,0.000112504,0.000117131,0.000117318,0.000118797,0.000118796,0.000120626,0.000117849,0.000118865,0.000120978,0.000395041,0.00039145,0.000387858,0.000384267,0.000380676,0.000377084,0.000377084,0.000426465,0.000460745,0.000445645,0.000445645,0.000445645,0.000479926,0.000479926,0.000479972,0.00075421,0.000857056,0.000959939,0.000959967,0.00095999,0.000959976,0.000993029,0.001016872,0.001017367,0.001043429,0.001047539,0.001046602,0.000858121,0.000861845,0.000906916,0.000939728,0.000860864,0.000621013,0.000614268,0.000610172,0.000610613,0.000621151,0.000626513,0.000627086
GWP_100_AR5_N2O,Fuel Exploitation,MOZ,Mozambique,0.013474179,0.013368073,0.01316887,0.012990147,0.012808646,0.012723848,0.012528235,0.012455721,0.012421404,0.012385956,0.012350007,0.012155874,0.012050421,0.011887442,0.011701007,0.011528009,0.011280863,0.01103633,0.010829342,0.010589705,0.010421242,0.010386961,0.010455525,0.010558366,0.010043337,0.010269402,0.010495463,0.010495464,0.010858628,0.01085863,0.011292985,0.012462387,0.012696287,0.012963576,0.013257134,0.013541825,0.0138174,0.020767498,0.014775847,0.015041811,0.01531453,0.051513492,0.052205241,0.052399718,0.052910367,0.053338972,0.053813515,0.054425354,0.055068341,0.05548031,0.055971131,0.056566286,0.059737573,0.058329608
GWP_100_AR5_N2O,Fuel Exploitation,MRT,Mauritania,0.000137118,0.000139351,0.000144561,0.00015334,0.000153442,0.000162728,0.000164336,0.000175588,0.000181842,0.000190263,0.000206279,0.000204346,0.000210231,0.000216474,0.000231373,0.000246693,0.000257415,0.000271587,0.000280798,0.000296345,0.002603795,0.002778722,0.002896631,0.003022053,0.003209361,0.003352751,0.003570269,0.003690814,0.003866385,0.004524017,0.004735801,0.00439184,0.004555512,0.004755222,0.004935462,0.00513268,0.005798671,0.00570215,0.005656137,0.005915997,0.006090801,0.006246107,0.006629285,0.006822779,0.006873625,0.006849871,0.007050668,0.007048545,0.006903601,0.007334859,0.007425708,0.006999105,0.007154571,0.007154571
GWP_100_AR5_N2O,Fuel Exploitation,MTQ,Martinique,2.19266E-05,2.14362E-05,2.0997E-05,2.04391E-05,2.09606E-05,1.93644E-05,2.33179E-05,2.26662E-05,2.20806E-05,2.4605E-05,1.71879E-05,1.76873E-05,1.72246E-05,1.6565E-05,2.0098E-05,2.20504E-05,2.24415E-05,1.96048E-05,2.2646E-05,2.16217E-05,6.83265E-05,6.86261E-05,6.35775E-05,6.03547E-05,6.00226E-05,5.987E-05,6.65341E-05,6.97658E-05,6.78644E-05,6.65085E-05,0.000119216,0.0001159,0.000117943,0.000114482,0.000110946,0.000107472,0.000104537,0.000101485,9.89047E-05,9.56845E-05,9.27024E-05,9.26507E-05,9.25475E-05,9.24442E-05,9.23409E-05,9.22892E-05,9.21859E-05,9.20827E-05,9.19794E-05,9.18761E-05,9.17728E-05,9.16695E-05,9.15146E-05,9.15146E-05
GWP_100_AR5_N2O,Fuel Exploitation,MUS,Mauritius,0.00012243,0.000121451,0.000120471,0.000119492,0.000118512,0.000117533,0.000116553,0.000115574,0.000114594,0.000113615,0.000112636,0.000111656,0.000110677,0.000109697,0.000108718,0.000107738,7.11726E-05,7.05197E-05,0.0001048,0.000103821,0.000102841,0.000102841,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,3.42804E-05,,,,,,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.42804E-05,1.74185E-05,1.60049E-05,1.41908E-05,1.30221E-05,9.77214E-06,9.04869E-06,9.04869E-06
GWP_100_AR5_N2O,Fuel Exploitation,MWI,Malawi,0.000614745,0.00059445,0.000605374,0.000623671,0.00062232,0.00063867,0.000650715,0.000681913,0.000682074,0.000706891,0.000765601,0.000806765,0.000819464,0.000833726,0.00085328,0.00090835,0.00098691,0.001073332,0.001133199,0.001223891,0.010267977,0.010602933,0.010951431,0.010719572,0.011420902,0.011181791,0.011431398,0.011659471,0.011997497,0.0137871,0.014172456,0.012932453,0.01319943,0.013557253,0.013845642,0.014157427,0.014503706,0.014223358,0.014570558,0.015220144,0.015599692,0.015972621,0.016394457,0.016830918,0.017306591,0.017104173,0.017489736,0.017653932,0.018006361,0.019127468,0.019360538,0.018258715,0.018675015,0.018675015
GWP_100_AR5_N2O,Fuel Exploitation,MYS,Malaysia,0.009458758,0.010539985,0.011283373,0.011432629,0.013955139,0.015044193,0.016259792,0.015858359,0.015897435,0.017648333,0.017542815,0.01634994,0.017369229,0.019507306,0.021073284,0.017534634,0.017976382,0.017251779,0.019041435,0.020437832,0.01992023,0.022894198,0.022780505,0.028277837,0.028345993,0.027428612,0.029526777,0.033745048,0.030059093,0.032374751,0.033104193,0.03178938,0.029737858,0.034293101,0.035514722,0.036188668,0.036675588,0.035000385,0.039868557,0.032144611,0.0249413,0.030255125,0.03417581,0.037026092,0.040058696,0.041208909,0.033858625,0.02611234,0.024354344,0.02498404,0.028170657,0.027836955,0.024686221,0.02256511
GWP_100_AR5_N2O,Fuel Exploitation,NAM,Namibia,8.59653E-05,8.70373E-05,8.98453E-05,9.20787E-05,9.53945E-05,9.24167E-05,9.41098E-05,9.67861E-05,9.93909E-05,0.0001065,0.000116793,9.68271E-05,8.83804E-05,9.21879E-05,9.60799E-05,0.000102129,0.000106082,0.000110355,0.000113847,0.000119976,0.001035416,0.001234094,0.001234094,0.001302655,0.001371216,0.001405496,0.001439777,0.001508338,0.001508338,0.001576898,0.002468189,0.002468189,0.002399628,0.002502469,0.003496601,0.003496601,0.003565162,0.003942246,0.004970658,0.004970658,0.004867817,0.004662134,0.004936378,0.004627854,0.004970658,0.005519144,0.005553425,0.005790371,0.006280103,0.007829131,0.008822228,0.009511987,0.01124589,0.01124589
GWP_100_AR5_N2O,Fuel Exploitation,NCL,New Caledonia,4.41931E-06,4.25409E-06,4.26959E-06,4.31141E-06,4.48511E-06,4.19266E-06,4.41399E-06,4.47928E-06,4.5069E-06,4.24152E-06,4.02925E-06,4.58473E-06,4.5467E-06,4.64391E-06,4.85213E-06,5.12427E-06,5.15269E-06,5.1762E-06,5.23945E-06,5.26051E-06,1.1824E-05,1.20347E-05,8.13002E-06,1.22557E-05,1.26343E-05,1.27696E-05,1.30383E-05,1.3103E-05,1.30409E-05,1.48703E-05,1.52298E-05,1.55369E-05,1.58342E-05,1.60751E-05,1.64836E-05,1.7104E-05,1.74016E-05,1.77029E-05,1.81111E-05,1.84027E-05,1.84719E-05,1.9199E-05,1.95036E-05,2.02136E-05,2.06276E-05,2.10611E-05,2.12963E-05,2.18298E-05,2.21943E-05,2.25254E-05,2.28803E-05,2.28286E-05,2.32034E-05,2.32034E-05
GWP_100_AR5_N2O,Fuel Exploitation,NER,Niger,,,,,,,0.002625366,0.002625366,0.003281707,0.003281707,0.003609878,0.00459439,0.005578902,0.005578902,0.005907073,0.005578902,0.005578902,0.005907073,0.005907073,0.005907073,0.007145102,0.007145102,0.007194482,0.007376495,0.007092253,0.007420424,0.007454704,0.007454704,0.007488985,0.007488985,0.000959851,0.000994132,0.001028412,0.001062692,0.001096973,0.001131253,0.001165534,0.001199814,0.001234094,0.001302655,0.001336936,0.001444822,0.001985394,0.002335454,0.002335454,0.002127198,0.002151574,0.002178224,0.002196442,0.002248867,0.00240146,0.002764355,0.002746979,0.002747193
GWP_100_AR5_N2O,Fuel Exploitation,NGA,Nigeria,0.100818402,0.149962661,0.19214168,0.227735525,0.289372735,0.210767531,0.241204893,0.198499064,0.196547339,0.303286525,0.253006426,0.1808444,0.155177099,0.152520596,0.164502474,0.169494047,0.168916097,0.152463989,0.177943617,0.182664013,0.177225977,0.183469796,0.191467005,0.196927969,0.202245685,0.224841614,0.267287947,0.246859099,0.226548767,0.219828405,0.244715367,0.248429898,0.211925864,0.242685689,0.236066631,0.231600892,0.220157549,0.236269487,0.222498244,0.201535843,0.21801285,0.232618607,0.217513957,0.206424603,0.202250324,0.198756768,0.197198708,0.204202369,0.204666505,0.208063232,0.205161008,0.202620726,0.195178972,0.198457389
GWP_100_AR5_N2O,Fuel Exploitation,NIC,Nicaragua,0.00083683,0.000830954,0.000844252,0.000905048,0.000931957,0.000990999,0.000965916,0.000990866,0.000994714,0.00082645,0.001052858,0.001045644,0.001043548,0.001143482,0.001090108,0.001105371,0.001137881,0.001156954,0.001076967,0.001114889,0.001153434,0.001200498,0.001181322,0.001256275,0.001296947,0.001337619,0.001131937,0.001158306,0.001158306,0.001176517,0.001140962,0.001146061,0.000960441,0.000445812,0.000456205,0.000454931,0.000375945,0.00037974,0.000372092,0.000375262,0.000463908,0.000460085,0.00045191,0.000442382,0.000448953,0.000366908,0.000432898,0.000452364,0.000465546,0.000422416,0.00043841,0.000431309,0.00041425,0.000416576
GWP_100_AR5_N2O,Fuel Exploitation,NLD,Netherlands,0.016639539,0.01714453,0.018154712,0.018866295,0.017974121,0.017300518,0.018983165,0.019180622,0.016434466,0.017300771,0.015547359,0.014377497,0.01423074,0.008190892,0.008702852,0.009173382,0.010219189,0.010317104,0.011334965,0.012319926,0.010748548,0.011813906,0.011227066,0.011628717,0.011760364,0.011758547,0.012293199,0.012032017,0.011833975,0.010490093,0.010071229,0.010318366,0.009577717,0.009435267,0.009534141,0.009778876,0.009062828,0.009516088,0.009350918,0.007114498,0.007080017,0.007529045,0.007436393,0.007266275,0.007008289,0.007105831,0.006935919,0.006481458,0.006661923,0.006852067,0.006083912,0.006491254,0.00580989,0.00578357
GWP_100_AR5_N2O,Fuel Exploitation,NOR,Norway,0.000142042,0.001554675,0.007490079,0.007387701,0.007866943,0.007829145,0.008075034,0.011897453,0.006817475,0.008302781,0.010831496,0.007401236,0.008611797,0.008555347,0.007858271,0.00818277,0.008402338,0.010018236,0.008605132,0.010488598,0.013888907,0.010922064,0.011784958,0.01210857,0.013414191,0.015195251,0.012547647,0.014385365,0.014104303,0.01577657,0.012776794,0.013058422,0.012315279,0.013529629,0.013073444,0.013477037,0.012992493,0.012908329,0.013742773,0.014889623,0.013462485,0.013632288,0.013041356,0.014462974,0.015059871,0.017324181,0.014100645,0.013641332,0.013589494,0.012407213,0.012150174,0.012522095,0.012201417,0.012245222
GWP_100_AR5_N2O,Fuel Exploitation,NPL,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000231626,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000330895,0.000354791,0.000358887,0.00036296,0.000369483,0.000378119,0.000383952,0.000383952
GWP_100_AR5_N2O,Fuel Exploitation,NZL,New Zealand,0.000128299,0.000136167,0.000205365,0.000237485,0.000255046,0.0002942,0.000370394,0.00036506,0.000470692,0.000485135,0.000571426,0.000516809,0.000494597,0.000479837,0.000498815,0.000605988,0.000820508,0.001435513,0.001143659,0.000970517,0.001031869,0.001042539,0.001080323,0.001201648,0.001070245,0.001165052,0.001184268,0.001141812,0.001092652,0.00116691,0.001090713,0.00110838,0.001137013,0.001126469,0.001094963,0.001107013,0.001047913,0.001238724,0.001477962,0.001555275,0.001628077,0.001560671,0.001908919,0.001494441,0.002149447,0.002792084,0.002681407,0.002930265,0.001767913,0.001627409,0.001206501,0.000604058,0.000392284,0.0003787
GWP_100_AR5_N2O,Fuel Exploitation,OMN,Oman,0.026240152,0.026240152,0.02621735,0.026247789,0.027006156,0.091963305,0.101224979,0.100280758,0.08126512,0.071508871,0.039149083,0.04386783,0.035638883,0.03906231,0.027657356,0.015652853,0.02026979,0.018711548,0.022296044,0.021215664,0.022750858,0.020897368,0.020107618,0.019332076,0.01607354,0.018692818,0.019905429,0.022137956,0.019029127,0.020537263,0.021532045,0.023260577,0.023928803,0.027092842,0.025476551,0.023868948,0.021517175,0.019538352,0.019236683,0.018108137,0.016890082,0.01714019,0.020789704,0.022850448,0.024554873,0.023698784,0.023923701,0.025448059,0.024022783,0.025939371,0.025377833,0.025574099,0.023062035,0.02189314
GWP_100_AR5_N2O,Fuel Exploitation,PAK,Pakistan,0.003823385,0.003796287,0.003850361,0.003945327,0.004028955,0.004101683,0.004171731,0.00428297,0.004456091,0.004585198,0.00465933,0.004801522,0.004867734,0.00498434,0.005105767,0.005276685,0.005460522,0.005589436,0.005657293,0.005868024,0.00597526,0.006154927,0.006297646,0.006495943,0.007525222,0.008203998,0.008135282,0.008269686,0.008485212,0.009014542,0.015338006,0.016662081,0.009649051,0.009896688,0.010208062,0.010411998,0.010645129,0.01095117,0.011024563,0.01108288,0.010758554,0.011094616,0.0146714,0.015357127,0.014609002,0.015022101,0.015003604,0.015248023,0.015267566,0.014769305,0.015007764,0.015297991,0.015463306,0.015312844
GWP_100_AR5_N2O,Fuel Exploitation,PAN,Panama,0.000461572,0.000461245,0.000516389,0.000457243,0.000505027,0.000544745,0.00044614,0.000477261,0.00063165,0.000596796,0.000462261,0.000369955,0.000388804,0.000410165,0.000424409,0.000412229,0.000401397,0.000458948,0.000401791,0.000418712,0.000150515,0.000141592,0.000160712,0.000160712,0.000142867,0.000171421,0.000237567,0.000212074,0.000246355,0.00028191,0.000144788,0.000144788,0.000131019,3.42804E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,6.85608E-05,3.42804E-05,3.42804E-05,3.42804E-05,3.90774E-05,3.90774E-05,3.66734E-05,3.54491E-05,3.4247E-05,3.42867E-05,3.42867E-05
GWP_100_AR5_N2O,Fuel Exploitation,PER,Peru,0.011643892,0.010931557,0.010698533,0.010726501,0.011080119,0.009719189,0.009946178,0.010214969,0.010247346,0.01043334,0.009861662,0.009316334,0.008993575,0.00889272,0.008871435,0.003845022,0.004423287,0.004695193,0.004611027,0.004392933,0.004538925,0.004380387,0.004751281,0.0059257,0.00604371,0.006286691,0.006715917,0.006502683,0.011040696,0.01131799,0.01067792,0.010331244,0.009863845,0.009098285,0.009499979,0.009747549,0.009580808,0.00983399,0.010028182,0.010737008,0.011235772,0.010845889,0.010063697,0.00943561,0.010971649,0.010748405,0.009800885,0.008996674,0.008118078,0.007771314,0.007854271,0.007838161,0.008071903,0.008012248
GWP_100_AR5_N2O,Fuel Exploitation,PHL,Philippines,0.036401788,0.036130363,0.035887024,0.036943741,0.037720848,0.038368304,0.038659434,0.039079052,0.039953307,0.041821345,0.04106919,0.041696031,0.042334653,0.043054912,0.042983511,0.043541245,0.044276155,0.047510689,0.048486247,0.049576926,0.048065693,0.044216556,0.041044157,0.037411928,0.033903671,0.030475999,0.03144759,0.03176452,0.032518748,0.033407655,0.034755598,0.03437826,0.034191647,0.035041682,0.034677549,0.036601061,0.037631751,0.039943512,0.041268487,0.043300818,0.045386531,0.047127542,0.049791814,0.051966674,0.05484688,0.05597096,0.057920629,0.059872567,0.06145035,0.064325129,0.065237537,0.067251087,0.051203929,0.051160503
GWP_100_AR5_N2O,Fuel Exploitation,PLW,Palau,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.00965E-05,5.08516E-05,5.04875E-05,5.24132E-05,5.79664E-05,4.69061E-05,5.11321E-05,5.36025E-05,5.13061E-05,5.35775E-05,5.41439E-05,5.37404E-05,4.91183E-05,5.02695E-05,7.52367E-05,5.71792E-05,5.31986E-05,4.38767E-05,3.77579E-05,4.47247E-05,2.77958E-05,2.65579E-05,1.27913E-05,1.43E-05,1.31808E-05,2.16668E-05,2.0362E-05,1.48981E-05,1.52697E-05,1.97213E-05,1.48717E-05,1.2577E-05,1.24883E-05,5.97029E-06,7.26109E-06,9.39077E-06,8.9902E-06,9.39851E-06,8.46965E-06,8.83075E-06,9.14469E-06,9.09547E-06,9.85118E-06,8.65609E-06
GWP_100_AR5_N2O,Fuel Exploitation,PNG,Papua New Guinea,4.31887E-05,4.15736E-05,4.26993E-05,4.20873E-05,4.48935E-05,4.57598E-05,4.84515E-05,5.00516E-05,4.96665E-05,5.0885E-05,5.1401E-05,5.27321E-05,5.22288E-05,5.2498E-05,5.37698E-05,5.72338E-05,5.7324E-05,5.74732E-05,5.81639E-05,5.94796E-05,0.000370256,0.000396,0.000410798,0.000413147,0.000455768,0.000411461,0.000434941,0.000513605,0.002924546,0.000822285,0.001382007,0.000825854,0.00098134,0.000875735,0.001090327,0.002585404,0.003167948,0.002072901,0.003178306,0.000977924,0.000488944,0.00046748,0.000640974,0.000676318,0.002522943,0.001086496,0.001233522,0.000875775,0.000854058,0.000819946,0.001160397,0.001040696,0.001172824,0.001041544
GWP_100_AR5_N2O,Fuel Exploitation,POL,Poland,0.011057364,0.012789571,0.011187933,0.012800003,0.013188827,0.012497906,0.01340785,0.013820781,0.014717651,0.015138517,0.016907466,0.015871552,0.016502727,0.017493207,0.019632795,0.022014452,0.022566653,0.021769847,0.022562856,0.020330146,0.017416079,0.017146775,0.018978251,0.0339654,0.037583582,0.041676199,0.045032943,0.040131713,0.037050164,0.031547005,0.027395481,0.025847813,0.018514862,0.019750163,0.019910982,0.018140447,0.016762184,0.020744144,0.019214158,0.017468435,0.016155767,0.016492026,0.015153159,0.014116357,0.013695092,0.014971292,0.01403665,0.013554197,0.013741893,0.014485944,0.014053585,0.014560612,0.014069918,0.013560533
GWP_100_AR5_N2O,Fuel Exploitation,PRI,Puerto Rico,2.77038E-06,2.77038E-06,2.76641E-06,2.68223E-06,2.56007E-06,2.4376E-06,2.37701E-06,2.40343E-06,2.53837E-06,2.49292E-06,2.51293E-06,2.49876E-06,2.5212E-06,2.53261E-06,2.60177E-06,2.62167E-06,2.5425E-06,2.44482E-06,2.39018E-06,2.22943E-06,2.15438E-06,3.65356E-06,1.89968E-06,4.21478E-06,3.10159E-06,1.71081E-06,1.6225E-06,1.99372E-06,1.45821E-06,7.70727E-07,5.16628E-06,4.28976E-06,5.70143E-06,5.82781E-06,5.66787E-06,5.25761E-06,5.22011E-06,5.61673E-06,5.61085E-06,5.75041E-06,5.548E-06,5.66206E-06,5.33322E-06,5.68141E-06,5.77488E-06,6.1369E-06,6.14978E-06,9.96694E-07,1.07299E-06,1.17855E-06,1.15087E-06,1.21242E-06,1.1673E-06,1.41019E-06
GWP_100_AR5_N2O,Fuel Exploitation,PRK,North Korea,0.00440748,0.00437222,0.00433696,0.004341529,0.004305942,0.004270356,0.004195921,0.004102787,0.004253697,0.004207591,0.004155591,0.004078682,0.004002421,0.003963381,0.003888104,0.003813475,0.003836245,0.003823098,0.003844883,0.003900625,0.003920782,0.003962028,0.00411018,0.004221736,0.004288548,0.004491908,0.004637742,0.004738837,0.004807399,0.00481611,0.004897455,0.004997975,0.005066536,0.005100814,0.005169375,0.005225153,0.005240256,0.005321601,0.005355884,0.005402945,0.005471507,0.00550579,0.005540068,0.005615021,0.005642907,0.00567719,0.005711469,0.005772555,0.00581873,0.005865282,0.00591218,0.005957395,0.006010357,0.005998595
GWP_100_AR5_N2O,Fuel Exploitation,PRT,Portugal,0.001723088,0.001864916,0.001896801,0.001880188,0.001921968,0.001931164,0.001981684,0.001917996,0.002181139,0.002421396,0.002366483,0.00269657,0.002501343,0.003139939,0.001990267,0.001733921,0.00227998,0.001866091,0.001868341,0.002219428,0.001712422,0.001345658,0.001853039,0.002371621,0.003275584,0.004838351,0.004838268,0.00522132,0.004443772,0.005301941,0.004685056,0.005022235,0.004649054,0.005634953,0.004905397,0.005305788,0.004643079,0.004800789,0.005600636,0.005284872,0.004279626,0.003515024,0.00445032,0.006043631,0.004374017,0.005308044,0.00579469,0.005398484,0.004867247,0.004563869,0.004311432,0.003430571,0.003706456,0.003386189
GWP_100_AR5_N2O,Fuel Exploitation,PRY,Paraguay,0.002380915,0.002362236,0.002469604,0.002524714,0.002615666,0.002668033,0.002755604,0.002854398,0.002951648,0.003040829,0.00315656,0.003194336,0.003264358,0.003359719,0.003438809,0.003535819,0.00410478,0.006388995,0.007293458,0.006797279,0.006804418,0.007376654,0.008219174,0.008302579,0.007620366,0.007234522,0.006816535,0.00713807,0.007073761,0.005466088,0.005466088,0.005594695,0.006720071,0.00684869,0.007266677,0.007523902,0.016398263,0.021992969,0.023311262,0.015240743,0.015433659,0.01479059,0.014147521,0.014822745,0.014597674,0.013825987,0.013215072,0.014281916,0.013952023,0.01293887,0.013400921,0.014680949,0.0148166,0.0148166
GWP_100_AR5_N2O,Fuel Exploitation,PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71602E-05,1.72688E-05,1.77343E-05,1.79715E-05,1.81609E-05,1.82049E-05,1.85328E-05,1.86571E-05,1.88174E-05,1.89629E-05,1.8774E-05,1.89103E-05,1.89103E-05
GWP_100_AR5_N2O,Fuel Exploitation,QAT,Qatar,0.044861299,0.057950086,0.070582588,0.076520417,0.063669195,0.053462891,0.054253435,0.044725704,0.05265849,0.038793294,0.024398753,0.00920989,0.008995019,0.002598509,0.016015274,0.012470237,0.012200677,0.011940362,0.011780196,0.011320266,0.011190819,0.011277877,0.0111638,0.010818969,0.010386671,0.009645212,0.013331539,0.02386376,0.023831598,0.026291297,0.02811325,0.024028559,0.023436834,0.026592035,0.025676567,0.024695099,0.025595753,0.027397835,0.027387151,0.027730473,0.028648488,0.031453142,0.028203002,0.02552496,0.026911724,0.027176738,0.026279506,0.026749934,0.026540468,0.025786351,0.026433552,0.02641133,0.026786138,0.029422813
GWP_100_AR5_N2O,Fuel Exploitation,REU,Réunion,7.88508E-05,7.63343E-05,7.30812E-05,6.94107E-05,6.79185E-05,6.23205E-05,6.24049E-05,6.31012E-05,6.12343E-05,6.05757E-05,6.38679E-05,5.6461E-05,5.26626E-05,5.48359E-05,5.75408E-05,5.87495E-05,5.43512E-05,5.1391E-05,5.08291E-05,5.28673E-05,0.000413163,0.000426656,0.000411272,0.000412371,0.000412379,0.000409379,0.00042658,0.000433532,0.000434179,0.000489136,0.000516472,0.000463445,0.000465168,0.000469843,0.00047186,0.000474456,0.000475678,0.000456479,0.00045769,0.000467887,0.000469304,0.000469144,0.000468953,0.000468762,0.000468571,0.000468412,0.000467265,0.000466151,0.000465036,0.000463921,0.000462807,0.000461692,0.000460578,0.000460578
GWP_100_AR5_N2O,Fuel Exploitation,ROU,Romania,0.003637866,0.003637866,0.003830297,0.004273043,0.004607989,0.004809711,0.003846701,0.003895365,0.004295012,0.004229892,0.004736103,0.004303983,0.004030708,0.004227176,0.00432144,0.004317012,0.004446803,0.004536071,0.004228057,0.010939773,0.005383865,0.004984896,0.026017478,0.026230186,0.018154969,0.01886132,0.019498425,0.01954155,0.014155102,0.010038845,0.012174126,0.010469312,0.01037347,0.013146195,0.011067054,0.010420403,0.009906879,0.008604237,0.008514398,0.006066624,0.007692461,0.006768024,0.006325681,0.004395441,0.004075352,0.005560071,0.002875806,0.008336873,0.00903747,0.009713753,0.009888879,0.009812911,0.009785463,0.00944504
GWP_100_AR5_N2O,Fuel Exploitation,RUS,Russia,0.122051514,0.122051514,0.12002822,0.136022437,0.146269022,0.15677382,0.172472782,0.184012212,0.219231845,0.156618767,0.157286704,0.157165083,0.157850354,0.157039669,0.15805008,0.166024348,0.157806796,0.153401508,0.230993715,0.227686727,0.241623968,0.240337684,0.239059614,0.251497741,0.326729429,0.329148567,0.310427126,0.297614864,0.327882468,0.330434233,0.349134938,0.359827618,0.382031526,0.458042082,0.430244877,0.547086308,0.496929005,0.742737532,0.682044361,0.642663436,0.59207539,0.688940823,0.625569739,0.583066495,0.636972508,0.714338981,0.757798798,0.823616024,0.82090765,0.797824423,0.775184906,0.828599898,0.846055683,0.872849146
GWP_100_AR5_N2O,Fuel Exploitation,RWA,Rwanda,0.020746638,0.020580665,0.021356322,0.021929879,0.022639403,0.023664937,0.023139765,0.023848678,0.024040682,0.024012809,0.02426361,0.024646079,0.025260368,0.025585573,0.026750754,0.027351876,0.0282047,0.029897196,0.030603359,0.031193754,0.031156699,0.028938111,0.026012146,0.023986474,0.027249074,0.024741107,0.025159105,0.027313384,0.006977297,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266677,0.007266688,0.007588254,0.007941922,0.008327775,0.008713622,0.009099485,0.00951751,0.009967939,0.009734902,0.010387646,0.010638904,0.010896656,0.011158625,0.011158625,0.011158702
GWP_100_AR5_N2O,Fuel Exploitation,SAU,Saudi Arabia,0.132664468,0.172976994,0.232836587,0.324088553,0.335116848,0.252997852,0.322790946,0.324219287,0.285801391,0.298920113,0.33655216,0.235285684,0.195668108,0.152090313,0.0542631,0.044578714,0.044109737,0.045596398,0.059520525,0.064653209,0.056583237,0.053996067,0.048328558,0.041633547,0.057212285,0.05630667,0.061205049,0.062938898,0.061093807,0.056975725,0.060116305,0.058240905,0.059724678,0.067133031,0.065104622,0.067548822,0.071427229,0.066303593,0.068146159,0.063435738,0.061724095,0.062111468,0.056787947,0.056903726,0.071646405,0.064914849,0.066396092,0.067533703,0.070362421,0.059582926,0.067701297,0.068077919,0.071812514,0.072257155
GWP_100_AR5_N2O,Fuel Exploitation,SCG,Serbia and Montenegro,0.001466385,0.001466385,0.001434415,0.000981653,0.000878366,0.000624424,0.001803446,0.001548183,0.002085488,0.000547149,0.001353131,0.000559216,0.000582869,0.000446974,0.000408493,0.000536017,0.00060955,0.000596527,0.000374549,0.000317286,4.17938E-05,0.000108353,4.66115E-05,4.60006E-05,4.15275E-05,4.30697E-05,3.97476E-05,3.86015E-05,3.68345E-05,3.87E-05,3.94902E-05,3.54093E-05,3.16332E-05,2.97241E-05,2.51322E-05,2.48119E-05,2.476E-05,2.87931E-05,0.000114827,0.00066597,0.000591564,0.000602183,0.000864235,0.000947635,0.00133059,0.001492095,0.001526896,0.00153271,0.001457446,0.001299872,0.001341754,0.001100246,0.001076162,0.001047252
GWP_100_AR5_N2O,Fuel Exploitation,SDN,Sudan and South Sudan,0.051330671,0.050920067,0.051493319,0.052127286,0.052822588,0.053573496,0.054610079,0.055660712,0.056758005,0.057829731,0.058874616,0.059964239,0.06098963,0.063206898,0.06292507,0.063764173,0.06443967,0.065019317,0.065513953,0.065984314,0.066369672,0.067310384,0.068248547,0.069185436,0.078132588,0.07916536,0.078531555,0.077948087,0.077277831,0.07700528,0.077876666,0.080848208,0.087409193,0.082096907,0.077333708,0.072377426,0.068542945,0.064527214,0.063422084,0.065530224,0.067486285,0.067565631,0.066677054,0.068256806,0.069349796,0.070732864,0.070206944,0.070849193,0.072709919,0.074288578,0.075861967,0.077745675,0.077442314,0.076879637
